client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9928912,2,2017-04-12 11:16:32,Test,1,"[1, 2, 3, 1, 2, 3, 4, 5]",6,5,7,89,20.5,U,2,51176.509999999995,6,9
9928912,3,2017-04-12 11:17:32,Test,1,"[1, 2, 3, 1, 2, 3, 4, 5]",60,5,7,89,20.5,U,2,51176.509999999995,6,9
9928912,4,2017-04-12 11:18:02,Test,1,"[1, 2, 3, 1, 2, 3, 4, 5]",30,5,7,89,20.5,U,2,51176.509999999995,6,9
9928912,5,2017-04-12 11:18:41,Test,1,"[1, 2, 3, 1, 2, 3, 4, 5]",39,5,7,89,20.5,U,2,51176.509999999995,6,9
9929565,1,2017-04-18 10:27:00,Test,0,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",0,5,24,288,61.0,M,3,438680.27,6,9
9929565,2,2017-04-18 10:27:13,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",13,5,24,288,61.0,M,3,438680.27,6,9
9929565,3,2017-04-18 10:28:02,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",49,5,24,288,61.0,M,3,438680.27,6,9
9929565,4,2017-04-18 10:29:23,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",81,5,24,288,61.0,M,3,438680.27,6,9
9929565,3,2017-04-18 10:31:31,Test,-1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",128,5,24,288,61.0,M,3,438680.27,6,9
9929565,2,2017-04-18 10:31:35,Test,-1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",4,5,24,288,61.0,M,3,438680.27,6,9
9929565,1,2017-04-18 10:31:51,Test,-1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",16,5,24,288,61.0,M,3,438680.27,6,9
9929565,2,2017-04-18 10:33:01,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",70,5,24,288,61.0,M,3,438680.27,6,9
9929565,1,2017-05-15 12:58:30,Test,-1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",2341529,5,24,288,61.0,M,3,438680.27,6,9
9929565,2,2017-05-15 12:58:34,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",4,5,24,288,61.0,M,3,438680.27,6,9
9929565,3,2017-05-15 12:59:11,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",37,5,24,288,61.0,M,3,438680.27,6,9
9929565,4,2017-05-15 12:59:32,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",21,5,24,288,61.0,M,3,438680.27,6,9
9929565,5,2017-05-15 13:03:01,Test,1,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",209,5,24,288,61.0,M,3,438680.27,6,9
9929565,5,2017-05-21 15:57:32,Test,0,"[1, 2, 3, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 5]",528871,5,24,288,61.0,M,3,438680.27,6,9
9930063,1,2017-04-04 20:46:13,Test,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,7,94,28.5,U,2,40087.09,6,9
9930063,2,2017-04-04 20:46:21,Test,1,"[1, 2, 1, 2, 3, 4, 5]",8,5,7,94,28.5,U,2,40087.09,6,9
9930063,1,2017-04-04 20:52:18,Test,-1,"[1, 2, 1, 2, 3, 4, 5]",357,5,7,94,28.5,U,2,40087.09,6,9
9930063,2,2017-04-04 20:52:21,Test,1,"[1, 2, 1, 2, 3, 4, 5]",3,5,7,94,28.5,U,2,40087.09,6,9
9930063,3,2017-04-04 20:52:27,Test,1,"[1, 2, 1, 2, 3, 4, 5]",6,5,7,94,28.5,U,2,40087.09,6,9
9930063,4,2017-04-04 20:53:00,Test,1,"[1, 2, 1, 2, 3, 4, 5]",33,5,7,94,28.5,U,2,40087.09,6,9
9930063,5,2017-04-04 20:53:20,Test,1,"[1, 2, 1, 2, 3, 4, 5]",20,5,7,94,28.5,U,2,40087.09,6,9
9931722,1,2017-04-09 20:48:48,Test,0,"[1, 1, 2, 1, 2, 3, 4, 5]",0,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,1,2017-04-11 06:16:36,Test,0,"[1, 1, 2, 1, 2, 3, 4, 5]",120468,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,2,2017-04-11 06:16:48,Test,1,"[1, 1, 2, 1, 2, 3, 4, 5]",12,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,1,2017-04-19 12:41:02,Test,-1,"[1, 1, 2, 1, 2, 3, 4, 5]",714254,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,2,2017-04-19 12:41:08,Test,1,"[1, 1, 2, 1, 2, 3, 4, 5]",6,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,3,2017-04-19 12:42:49,Test,1,"[1, 1, 2, 1, 2, 3, 4, 5]",101,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,4,2017-04-19 12:44:06,Test,1,"[1, 1, 2, 1, 2, 3, 4, 5]",77,5,4,58,49.5,U,2,31164.949999999997,1,4
9931722,5,2017-04-19 12:44:58,Test,1,"[1, 1, 2, 1, 2, 3, 4, 5]",52,5,4,58,49.5,U,2,31164.949999999997,1,4
9932164,1,2017-06-12 12:38:41,Test,0,"[1, 2, 3, 4, 5]",0,5,6,74,64.0,U,2,32429.24,3,6
9932164,2,2017-06-12 12:38:55,Test,1,"[1, 2, 3, 4, 5]",14,5,6,74,64.0,U,2,32429.24,3,6
9932164,3,2017-06-12 12:39:01,Test,1,"[1, 2, 3, 4, 5]",6,5,6,74,64.0,U,2,32429.24,3,6
9932164,4,2017-06-12 12:39:36,Test,1,"[1, 2, 3, 4, 5]",35,5,6,74,64.0,U,2,32429.24,3,6
9932164,5,2017-06-12 12:39:59,Test,1,"[1, 2, 3, 4, 5]",23,5,6,74,64.0,U,2,32429.24,3,6
9932494,1,2017-04-15 11:28:43,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",0,5,8,98,30.0,F,2,25494.78,3,6
9932494,2,2017-04-15 11:28:45,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",2,5,8,98,30.0,F,2,25494.78,3,6
9932494,3,2017-04-15 11:29:02,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",17,5,8,98,30.0,F,2,25494.78,3,6
9932494,4,2017-04-15 11:29:50,Test,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",48,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:36:31,Test,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",401,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:37:08,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",37,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:38:54,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",106,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:39:00,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",6,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:39:35,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",35,5,8,98,30.0,F,2,25494.78,3,6
9932494,1,2017-04-15 11:39:39,Test,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1]",4,5,8,98,30.0,F,2,25494.78,3,6
9932951,1,2017-04-11 08:22:09,Test,0,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",0,5,7,92,35.5,U,2,29135.99,6,9
9932951,2,2017-04-11 08:22:17,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",8,5,7,92,35.5,U,2,29135.99,6,9
9932951,1,2017-04-11 08:24:05,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",108,5,7,92,35.5,U,2,29135.99,6,9
9932951,2,2017-04-11 08:24:07,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",2,5,7,92,35.5,U,2,29135.99,6,9
9932951,1,2017-04-11 08:24:57,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",50,5,7,92,35.5,U,2,29135.99,6,9
9932951,2,2017-04-11 08:25:00,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",3,5,7,92,35.5,U,2,29135.99,6,9
9932951,3,2017-04-11 08:25:03,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",3,5,7,92,35.5,U,2,29135.99,6,9
9932951,4,2017-04-11 08:26:48,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",105,5,7,92,35.5,U,2,29135.99,6,9
9932951,5,2017-04-11 08:27:30,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",42,5,7,92,35.5,U,2,29135.99,6,9
9934221,1,2017-04-06 14:41:49,Test,0,"[1, 2]",0,5,17,215,59.0,F,3,149729.87,3,6
9934221,2,2017-04-06 14:42:58,Test,1,"[1, 2]",69,5,17,215,59.0,F,3,149729.87,3,6
9935099,1,2017-05-19 21:07:52,Test,0,"[1, 2, 3, 1, 2, 3, 4, 1]",0,5,7,93,49.0,F,2,61361.67,6,9
9935099,2,2017-05-19 21:08:08,Test,1,"[1, 2, 3, 1, 2, 3, 4, 1]",16,5,7,93,49.0,F,2,61361.67,6,9
9935099,3,2017-05-19 21:08:24,Test,1,"[1, 2, 3, 1, 2, 3, 4, 1]",16,5,7,93,49.0,F,2,61361.67,6,9
9935099,1,2017-05-19 21:09:03,Test,-2,"[1, 2, 3, 1, 2, 3, 4, 1]",39,5,7,93,49.0,F,2,61361.67,6,9
9935099,2,2017-05-19 21:11:39,Test,1,"[1, 2, 3, 1, 2, 3, 4, 1]",156,5,7,93,49.0,F,2,61361.67,6,9
9935099,3,2017-05-19 21:11:47,Test,1,"[1, 2, 3, 1, 2, 3, 4, 1]",8,5,7,93,49.0,F,2,61361.67,6,9
9935099,4,2017-05-19 21:13:40,Test,1,"[1, 2, 3, 1, 2, 3, 4, 1]",113,5,7,93,49.0,F,2,61361.67,6,9
9935099,1,2017-05-19 21:15:15,Test,-3,"[1, 2, 3, 1, 2, 3, 4, 1]",95,5,7,93,49.0,F,2,61361.67,6,9
9935398,1,2017-04-17 21:31:33,Test,0,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",0,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,2,2017-04-17 21:31:39,Test,1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",6,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,2,2017-04-17 21:32:12,Test,0,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",33,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,1,2017-04-17 21:34:31,Test,-1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",139,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,2,2017-04-17 21:34:35,Test,1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",4,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,3,2017-04-17 21:35:47,Test,1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",72,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,4,2017-04-17 21:36:57,Test,1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",70,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,5,2017-04-17 21:38:44,Test,1,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",107,5,8,106,30.5,M,2,27238.039999999997,2,5
9935398,5,2017-04-17 21:39:46,Test,0,"[1, 2, 2, 1, 2, 3, 4, 5, 5]",62,5,8,106,30.5,M,2,27238.039999999997,2,5
9935493,1,2017-05-13 21:24:02,Test,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,6,76,24.0,U,2,32989.28,3,6
9935493,2,2017-05-13 21:24:11,Test,1,"[1, 2, 1, 2, 3, 4, 5]",9,5,6,76,24.0,U,2,32989.28,3,6
9935493,1,2017-05-13 21:24:18,Test,-1,"[1, 2, 1, 2, 3, 4, 5]",7,5,6,76,24.0,U,2,32989.28,3,6
9935493,2,2017-05-13 21:25:12,Test,1,"[1, 2, 1, 2, 3, 4, 5]",54,5,6,76,24.0,U,2,32989.28,3,6
9935493,3,2017-05-13 21:25:49,Test,1,"[1, 2, 1, 2, 3, 4, 5]",37,5,6,76,24.0,U,2,32989.28,3,6
9935493,4,2017-05-13 21:28:30,Test,1,"[1, 2, 1, 2, 3, 4, 5]",161,5,6,76,24.0,U,2,32989.28,3,6
9935493,5,2017-05-13 21:28:57,Test,1,"[1, 2, 1, 2, 3, 4, 5]",27,5,6,76,24.0,U,2,32989.28,3,6
9935561,1,2017-03-23 12:29:58,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,4,57,37.5,U,4,135258.52000000002,6,9
9935561,2,2017-03-23 12:30:02,Test,1,"[1, 2, 3, 4, 5, 5]",4,5,4,57,37.5,U,4,135258.52000000002,6,9
9935561,3,2017-03-23 12:30:17,Test,1,"[1, 2, 3, 4, 5, 5]",15,5,4,57,37.5,U,4,135258.52000000002,6,9
9935561,4,2017-03-23 12:31:08,Test,1,"[1, 2, 3, 4, 5, 5]",51,5,4,57,37.5,U,4,135258.52000000002,6,9
9935561,5,2017-03-23 12:31:34,Test,1,"[1, 2, 3, 4, 5, 5]",26,5,4,57,37.5,U,4,135258.52000000002,6,9
9935561,5,2017-03-23 12:31:56,Test,0,"[1, 2, 3, 4, 5, 5]",22,5,4,57,37.5,U,4,135258.52000000002,6,9
9935587,1,2017-04-13 16:06:54,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",0,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,2,2017-04-13 16:07:02,Test,1,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",8,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,3,2017-04-13 16:07:50,Test,1,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",48,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,4,2017-04-13 16:08:28,Test,1,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",38,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-13 16:12:12,Test,1,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",224,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-13 16:12:38,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",26,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-13 16:13:01,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",23,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-17 08:18:17,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",317116,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-17 08:18:34,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",17,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-17 08:21:56,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",202,5,14,170,55.5,F,2,28909.409999999996,6,9
9935587,5,2017-04-17 22:34:02,Test,0,"[1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5]",51126,5,14,170,55.5,F,2,28909.409999999996,6,9
9935819,1,2017-04-17 10:00:07,Test,0,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",0,5,18,223,54.5,M,3,351388.82,6,9
9935819,1,2017-04-17 10:09:17,Test,0,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",550,5,18,223,54.5,M,3,351388.82,6,9
9935819,2,2017-04-17 10:09:29,Test,1,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",12,5,18,223,54.5,M,3,351388.82,6,9
9935819,3,2017-04-17 10:09:49,Test,1,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",20,5,18,223,54.5,M,3,351388.82,6,9
9935819,4,2017-04-17 10:16:10,Test,1,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",381,5,18,223,54.5,M,3,351388.82,6,9
9935819,5,2017-04-17 10:17:17,Test,1,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",67,5,18,223,54.5,M,3,351388.82,6,9
9935819,5,2017-04-19 10:12:24,Test,0,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",172507,5,18,223,54.5,M,3,351388.82,6,9
9935819,5,2017-04-20 09:29:42,Test,0,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",83838,5,18,223,54.5,M,3,351388.82,6,9
9935819,5,2017-04-20 11:25:06,Test,0,"[1, 1, 2, 3, 4, 5, 5, 5, 5]",6924,5,18,223,54.5,M,3,351388.82,6,9
9936641,1,2017-04-30 22:14:16,Test,0,"[1, 2, 3, 1]",0,5,9,110,45.0,F,2,80039.68,6,9
9936641,2,2017-04-30 22:14:24,Test,1,"[1, 2, 3, 1]",8,5,9,110,45.0,F,2,80039.68,6,9
9936641,3,2017-04-30 22:14:49,Test,1,"[1, 2, 3, 1]",25,5,9,110,45.0,F,2,80039.68,6,9
9936641,1,2017-04-30 22:17:09,Test,-2,"[1, 2, 3, 1]",140,5,9,110,45.0,F,2,80039.68,6,9
9936686,1,2017-04-17 21:57:50,Test,0,"[1, 2, 3, 4, 5]",0,5,9,114,44.5,F,2,120871.92,0,3
9936686,2,2017-04-17 21:58:02,Test,1,"[1, 2, 3, 4, 5]",12,5,9,114,44.5,F,2,120871.92,0,3
9936686,3,2017-04-17 21:58:20,Test,1,"[1, 2, 3, 4, 5]",18,5,9,114,44.5,F,2,120871.92,0,3
9936686,4,2017-04-17 21:59:43,Test,1,"[1, 2, 3, 4, 5]",83,5,9,114,44.5,F,2,120871.92,0,3
9936686,5,2017-04-17 22:00:16,Test,1,"[1, 2, 3, 4, 5]",33,5,9,114,44.5,F,2,120871.92,0,3
9937492,1,2017-04-05 11:07:32,Test,0,"[1, 2]",0,5,12,146,36.0,M,2,160549.41999999998,6,9
9937492,2,2017-04-05 11:07:48,Test,1,"[1, 2]",16,5,12,146,36.0,M,2,160549.41999999998,6,9
9937616,1,2017-04-12 12:52:32,Test,0,"[1, 2, 1, 2, 3, 2, 2]",0,5,4,59,29.0,U,2,26535.75,2,5
9937616,2,2017-04-12 12:53:00,Test,1,"[1, 2, 1, 2, 3, 2, 2]",28,5,4,59,29.0,U,2,26535.75,2,5
9937616,1,2017-04-12 12:53:27,Test,-1,"[1, 2, 1, 2, 3, 2, 2]",27,5,4,59,29.0,U,2,26535.75,2,5
9937616,2,2017-04-12 13:03:16,Test,1,"[1, 2, 1, 2, 3, 2, 2]",589,5,4,59,29.0,U,2,26535.75,2,5
9937616,3,2017-04-12 13:03:29,Test,1,"[1, 2, 1, 2, 3, 2, 2]",13,5,4,59,29.0,U,2,26535.75,2,5
9937616,2,2017-04-12 13:03:44,Test,-1,"[1, 2, 1, 2, 3, 2, 2]",15,5,4,59,29.0,U,2,26535.75,2,5
9937616,2,2017-04-12 13:19:48,Test,0,"[1, 2, 1, 2, 3, 2, 2]",964,5,4,59,29.0,U,2,26535.75,2,5
9937859,1,2017-04-02 03:58:05,Test,0,"[1, 1, 1, 1, 1]",0,5,14,177,59.0,M,2,120308.06,0,3
9937859,1,2017-04-02 04:00:01,Test,0,"[1, 1, 1, 1, 1]",116,5,14,177,59.0,M,2,120308.06,0,3
9937859,1,2017-04-02 04:02:39,Test,0,"[1, 1, 1, 1, 1]",158,5,14,177,59.0,M,2,120308.06,0,3
9937859,1,2017-04-02 04:02:51,Test,0,"[1, 1, 1, 1, 1]",12,5,14,177,59.0,M,2,120308.06,0,3
9937859,1,2017-04-02 04:02:58,Test,0,"[1, 1, 1, 1, 1]",7,5,14,177,59.0,M,2,120308.06,0,3
9937888,1,2017-05-18 13:24:39,Test,0,"[1, 2, 3, 4, 5]",0,5,10,130,27.0,F,3,99331.8,5,8
9937888,2,2017-05-18 13:24:45,Test,1,"[1, 2, 3, 4, 5]",6,5,10,130,27.0,F,3,99331.8,5,8
9937888,3,2017-05-18 13:25:09,Test,1,"[1, 2, 3, 4, 5]",24,5,10,130,27.0,F,3,99331.8,5,8
9937888,4,2017-05-18 13:26:17,Test,1,"[1, 2, 3, 4, 5]",68,5,10,130,27.0,F,3,99331.8,5,8
9937888,5,2017-05-18 13:26:40,Test,1,"[1, 2, 3, 4, 5]",23,5,10,130,27.0,F,3,99331.8,5,8
9938104,1,2017-04-14 12:19:47,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,20,251,58.5,U,4,416575.09,5,8
9938104,2,2017-04-14 12:21:08,Test,1,"[1, 2, 3, 4, 5, 5, 5]",81,5,20,251,58.5,U,4,416575.09,5,8
9938104,3,2017-04-14 12:21:47,Test,1,"[1, 2, 3, 4, 5, 5, 5]",39,5,20,251,58.5,U,4,416575.09,5,8
9938104,4,2017-04-14 12:22:17,Test,1,"[1, 2, 3, 4, 5, 5, 5]",30,5,20,251,58.5,U,4,416575.09,5,8
9938104,5,2017-04-14 12:23:48,Test,1,"[1, 2, 3, 4, 5, 5, 5]",91,5,20,251,58.5,U,4,416575.09,5,8
9938104,5,2017-04-14 12:24:53,Test,0,"[1, 2, 3, 4, 5, 5, 5]",65,5,20,251,58.5,U,4,416575.09,5,8
9938104,5,2017-04-14 13:00:47,Test,0,"[1, 2, 3, 4, 5, 5, 5]",2154,5,20,251,58.5,U,4,416575.09,5,8
9938688,1,2017-03-31 15:11:53,Test,0,"[1, 2, 3, 4, 5]",0,5,11,136,34.5,F,2,34200.04,6,9
9938688,2,2017-03-31 15:12:03,Test,1,"[1, 2, 3, 4, 5]",10,5,11,136,34.5,F,2,34200.04,6,9
9938688,3,2017-03-31 15:12:21,Test,1,"[1, 2, 3, 4, 5]",18,5,11,136,34.5,F,2,34200.04,6,9
9938688,4,2017-03-31 15:12:56,Test,1,"[1, 2, 3, 4, 5]",35,5,11,136,34.5,F,2,34200.04,6,9
9938688,5,2017-03-31 15:13:25,Test,1,"[1, 2, 3, 4, 5]",29,5,11,136,34.5,F,2,34200.04,6,9
9939021,1,2017-03-29 20:39:53,Test,0,"[1, 2, 1, 2, 3, 4, 5, 5]",0,5,18,219,35.5,F,3,93060.92,3,7
9939021,2,2017-03-29 20:39:58,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",5,5,18,219,35.5,F,3,93060.92,3,7
9939021,1,2017-03-29 20:40:26,Test,-1,"[1, 2, 1, 2, 3, 4, 5, 5]",28,5,18,219,35.5,F,3,93060.92,3,7
9939021,2,2017-03-29 20:40:30,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",4,5,18,219,35.5,F,3,93060.92,3,7
9939021,3,2017-03-29 20:41:10,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",40,5,18,219,35.5,F,3,93060.92,3,7
9939021,4,2017-03-29 20:43:01,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",111,5,18,219,35.5,F,3,93060.92,3,7
9939021,5,2017-03-29 20:43:30,Test,1,"[1, 2, 1, 2, 3, 4, 5, 5]",29,5,18,219,35.5,F,3,93060.92,3,7
9939021,5,2017-03-29 20:44:46,Test,0,"[1, 2, 1, 2, 3, 4, 5, 5]",76,5,18,219,35.5,F,3,93060.92,3,7
9939412,1,2017-04-10 19:20:53,Test,0,"[1, 1, 2, 3, 4, 4, 5]",0,5,20,251,63.5,F,2,345063.32,4,7
9939412,1,2017-04-10 19:23:58,Test,0,"[1, 1, 2, 3, 4, 4, 5]",185,5,20,251,63.5,F,2,345063.32,4,7
9939412,2,2017-04-10 19:24:06,Test,1,"[1, 1, 2, 3, 4, 4, 5]",8,5,20,251,63.5,F,2,345063.32,4,7
9939412,3,2017-04-10 19:25:15,Test,1,"[1, 1, 2, 3, 4, 4, 5]",69,5,20,251,63.5,F,2,345063.32,4,7
9939412,4,2017-04-10 19:27:18,Test,1,"[1, 1, 2, 3, 4, 4, 5]",123,5,20,251,63.5,F,2,345063.32,4,7
9939412,4,2017-04-10 19:43:22,Test,0,"[1, 1, 2, 3, 4, 4, 5]",964,5,20,251,63.5,F,2,345063.32,4,7
9939412,5,2017-04-10 19:52:37,Test,1,"[1, 1, 2, 3, 4, 4, 5]",555,5,20,251,63.5,F,2,345063.32,4,7
9939876,1,2017-04-22 10:59:19,Test,0,"[1, 2, 3, 4, 5]",0,5,7,91,20.5,U,2,25663.22,1,4
9939876,2,2017-04-22 10:59:28,Test,1,"[1, 2, 3, 4, 5]",9,5,7,91,20.5,U,2,25663.22,1,4
9939876,3,2017-04-22 10:59:40,Test,1,"[1, 2, 3, 4, 5]",12,5,7,91,20.5,U,2,25663.22,1,4
9939876,4,2017-04-22 11:01:34,Test,1,"[1, 2, 3, 4, 5]",114,5,7,91,20.5,U,2,25663.22,1,4
9939876,5,2017-04-22 11:01:54,Test,1,"[1, 2, 3, 4, 5]",20,5,7,91,20.5,U,2,25663.22,1,4
9941376,1,2017-03-28 21:27:48,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,5,65,59.5,U,2,35230.33,6,9
9941376,2,2017-03-28 21:28:00,Test,1,"[1, 2, 3, 4, 5, 5]",12,5,5,65,59.5,U,2,35230.33,6,9
9941376,3,2017-03-28 21:28:21,Test,1,"[1, 2, 3, 4, 5, 5]",21,5,5,65,59.5,U,2,35230.33,6,9
9941376,4,2017-03-28 21:30:46,Test,1,"[1, 2, 3, 4, 5, 5]",145,5,5,65,59.5,U,2,35230.33,6,9
9941376,5,2017-03-28 21:32:34,Test,1,"[1, 2, 3, 4, 5, 5]",108,5,5,65,59.5,U,2,35230.33,6,9
9941376,5,2017-03-29 19:36:59,Test,0,"[1, 2, 3, 4, 5, 5]",79465,5,5,65,59.5,U,2,35230.33,6,9
9942041,1,2017-03-29 20:24:46,Test,0,[1],0,5,7,87,52.0,U,2,37730.009999999995,4,7
9942122,1,2017-04-06 06:11:44,Test,0,"[1, 1]",0,5,7,95,21.0,U,2,36466.24,0,3
9942122,1,2017-04-06 06:12:18,Test,0,"[1, 1]",34,5,7,95,21.0,U,2,36466.24,0,3
9942183,2,2017-04-16 12:49:56,Test,0,"[2, 3, 4, 5]",0,5,26,317,31.5,F,2,24335.539999999997,6,9
9942183,3,2017-04-16 12:50:23,Test,1,"[2, 3, 4, 5]",27,5,26,317,31.5,F,2,24335.539999999997,6,9
9942183,4,2017-04-16 12:51:11,Test,1,"[2, 3, 4, 5]",48,5,26,317,31.5,F,2,24335.539999999997,6,9
9942183,5,2017-04-16 12:52:10,Test,1,"[2, 3, 4, 5]",59,5,26,317,31.5,F,2,24335.539999999997,6,9
9942850,1,2017-05-25 14:36:37,Test,0,"[1, 2, 3, 4, 5]",0,5,12,144,30.0,M,3,75886.82,4,7
9942850,2,2017-05-25 14:36:46,Test,1,"[1, 2, 3, 4, 5]",9,5,12,144,30.0,M,3,75886.82,4,7
9942850,3,2017-05-25 14:37:07,Test,1,"[1, 2, 3, 4, 5]",21,5,12,144,30.0,M,3,75886.82,4,7
9942850,4,2017-05-25 14:39:01,Test,1,"[1, 2, 3, 4, 5]",114,5,12,144,30.0,M,3,75886.82,4,7
