client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8083541,1,2017-03-30 08:50:16,Control,0,[1],0,5,15,189,61.0,M,2,53875.259999999995,3,6
8083759,1,2017-04-05 02:21:01,Control,0,"[1, 2, 3, 4, 5]",0,5,12,149,34.5,F,3,45395.48,1,4
8083759,2,2017-04-05 02:21:07,Control,1,"[1, 2, 3, 4, 5]",6,5,12,149,34.5,F,3,45395.48,1,4
8083759,3,2017-04-05 02:21:14,Control,1,"[1, 2, 3, 4, 5]",7,5,12,149,34.5,F,3,45395.48,1,4
8083759,4,2017-04-05 02:22:05,Control,1,"[1, 2, 3, 4, 5]",51,5,12,149,34.5,F,3,45395.48,1,4
8083759,5,2017-04-05 02:22:36,Control,1,"[1, 2, 3, 4, 5]",31,5,12,149,34.5,F,3,45395.48,1,4
8083799,1,2017-06-09 12:23:35,Control,0,"[1, 2, 1]",0,5,6,83,51.0,U,2,43649.96,1,4
8083799,2,2017-06-09 12:23:46,Control,1,"[1, 2, 1]",11,5,6,83,51.0,U,2,43649.96,1,4
8083799,1,2017-06-09 12:24:09,Control,-1,"[1, 2, 1]",23,5,6,83,51.0,U,2,43649.96,1,4
8083850,1,2017-05-24 13:35:46,Control,0,"[1, 2, 3, 4, 5]",0,5,12,146,41.0,M,2,27643.21,0,3
8083850,2,2017-05-24 13:35:49,Control,1,"[1, 2, 3, 4, 5]",3,5,12,146,41.0,M,2,27643.21,0,3
8083850,3,2017-05-24 13:36:06,Control,1,"[1, 2, 3, 4, 5]",17,5,12,146,41.0,M,2,27643.21,0,3
8083850,4,2017-05-24 13:38:00,Control,1,"[1, 2, 3, 4, 5]",114,5,12,146,41.0,M,2,27643.21,0,3
8083850,5,2017-05-24 13:38:24,Control,1,"[1, 2, 3, 4, 5]",24,5,12,146,41.0,M,2,27643.21,0,3
8084087,1,2017-04-05 08:01:20,Control,0,"[1, 2, 3, 4, 5]",0,5,6,83,84.5,U,2,29349.4,2,5
8084087,2,2017-04-05 08:01:40,Control,1,"[1, 2, 3, 4, 5]",20,5,6,83,84.5,U,2,29349.4,2,5
8084087,3,2017-04-05 08:02:25,Control,1,"[1, 2, 3, 4, 5]",45,5,6,83,84.5,U,2,29349.4,2,5
8084087,4,2017-04-05 08:02:56,Control,1,"[1, 2, 3, 4, 5]",31,5,6,83,84.5,U,2,29349.4,2,5
8084087,5,2017-04-05 08:06:22,Control,1,"[1, 2, 3, 4, 5]",206,5,6,83,84.5,U,2,29349.4,2,5
8084297,1,2017-03-30 09:59:27,Control,0,"[1, 2, 3, 4, 5]",0,5,21,263,68.5,F,2,77045.36,6,9
8084297,2,2017-03-30 09:59:53,Control,1,"[1, 2, 3, 4, 5]",26,5,21,263,68.5,F,2,77045.36,6,9
8084297,3,2017-03-30 10:00:57,Control,1,"[1, 2, 3, 4, 5]",64,5,21,263,68.5,F,2,77045.36,6,9
8084297,4,2017-03-30 10:01:37,Control,1,"[1, 2, 3, 4, 5]",40,5,21,263,68.5,F,2,77045.36,6,9
8084297,5,2017-03-30 10:03:15,Control,1,"[1, 2, 3, 4, 5]",98,5,21,263,68.5,F,2,77045.36,6,9
8084373,1,2017-04-13 17:37:18,Control,0,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",0,5,30,368,57.5,M,2,656053.27,5,8
8084373,2,2017-04-13 17:37:44,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",26,5,30,368,57.5,M,2,656053.27,5,8
8084373,3,2017-04-13 17:37:50,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",6,5,30,368,57.5,M,2,656053.27,5,8
8084373,4,2017-04-13 17:39:28,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",98,5,30,368,57.5,M,2,656053.27,5,8
8084373,5,2017-04-13 17:42:17,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",169,5,30,368,57.5,M,2,656053.27,5,8
8084373,1,2017-06-10 18:27:40,Control,-4,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",5013923,5,30,368,57.5,M,2,656053.27,5,8
8084373,2,2017-06-10 18:27:51,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",11,5,30,368,57.5,M,2,656053.27,5,8
8084373,3,2017-06-10 18:28:07,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",16,5,30,368,57.5,M,2,656053.27,5,8
8084373,4,2017-06-10 18:29:35,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",88,5,30,368,57.5,M,2,656053.27,5,8
8084373,5,2017-06-10 18:29:58,Control,1,"[1, 2, 3, 4, 5, 1, 2, 3, 4, 5]",23,5,30,368,57.5,M,2,656053.27,5,8
8085504,1,2017-05-26 00:32:19,Control,0,[1],0,5,5,71,27.0,U,2,41318.75,6,9
8085803,1,2017-04-01 10:24:07,Control,0,"[1, 2, 3, 3, 4, 5]",0,5,9,119,54.5,M,3,354210.01999999996,3,6
8085803,2,2017-04-01 10:24:19,Control,1,"[1, 2, 3, 3, 4, 5]",12,5,9,119,54.5,M,3,354210.01999999996,3,6
8085803,3,2017-04-01 10:24:30,Control,1,"[1, 2, 3, 3, 4, 5]",11,5,9,119,54.5,M,3,354210.01999999996,3,6
8085803,3,2017-04-01 10:27:22,Control,0,"[1, 2, 3, 3, 4, 5]",172,5,9,119,54.5,M,3,354210.01999999996,3,6
8085803,4,2017-04-01 10:28:07,Control,1,"[1, 2, 3, 3, 4, 5]",45,5,9,119,54.5,M,3,354210.01999999996,3,6
8085803,5,2017-04-01 10:29:24,Control,1,"[1, 2, 3, 3, 4, 5]",77,5,9,119,54.5,M,3,354210.01999999996,3,6
8086037,1,2017-04-02 22:37:53,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",0,5,6,75,67.5,U,2,31848.22,1,4
8086037,2,2017-04-02 22:38:38,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",45,5,6,75,67.5,U,2,31848.22,1,4
8086037,3,2017-04-02 22:38:47,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",9,5,6,75,67.5,U,2,31848.22,1,4
8086037,4,2017-04-02 22:39:15,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",28,5,6,75,67.5,U,2,31848.22,1,4
8086037,1,2017-04-02 22:45:02,Control,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",347,5,6,75,67.5,U,2,31848.22,1,4
8086037,1,2017-04-03 01:40:52,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",10550,5,6,75,67.5,U,2,31848.22,1,4
8086037,2,2017-04-03 01:41:18,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",26,5,6,75,67.5,U,2,31848.22,1,4
8086037,3,2017-04-03 01:41:31,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",13,5,6,75,67.5,U,2,31848.22,1,4
8086037,4,2017-04-03 01:41:47,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",16,5,6,75,67.5,U,2,31848.22,1,4
8086037,5,2017-04-03 01:43:10,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",83,5,6,75,67.5,U,2,31848.22,1,4
8086229,1,2017-04-19 19:43:24,Control,0,"[1, 2, 3, 4, 5]",0,5,6,78,23.5,U,2,67197.69,1,4
8086229,2,2017-04-19 19:43:29,Control,1,"[1, 2, 3, 4, 5]",5,5,6,78,23.5,U,2,67197.69,1,4
8086229,3,2017-04-19 19:43:33,Control,1,"[1, 2, 3, 4, 5]",4,5,6,78,23.5,U,2,67197.69,1,4
8086229,4,2017-04-19 19:45:19,Control,1,"[1, 2, 3, 4, 5]",106,5,6,78,23.5,U,2,67197.69,1,4
8086229,5,2017-04-19 19:45:52,Control,1,"[1, 2, 3, 4, 5]",33,5,6,78,23.5,U,2,67197.69,1,4
8086273,1,2017-04-21 12:26:53,Control,0,"[1, 1, 1]",0,5,6,75,59.0,U,2,76158.98,3,6
8086273,1,2017-04-21 12:27:02,Control,0,"[1, 1, 1]",9,5,6,75,59.0,U,2,76158.98,3,6
8086273,1,2017-06-01 14:58:09,Control,0,"[1, 1, 1]",3551467,5,6,75,59.0,U,2,76158.98,3,6
8087297,1,2017-03-29 22:29:38,Control,0,"[1, 2, 3, 1, 2, 3, 4, 5]",0,5,6,77,45.0,U,2,55370.1,4,7
8087297,2,2017-03-29 22:30:26,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",48,5,6,77,45.0,U,2,55370.1,4,7
8087297,3,2017-03-29 22:30:41,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",15,5,6,77,45.0,U,2,55370.1,4,7
8087297,1,2017-06-20 22:25:14,Control,-2,"[1, 2, 3, 1, 2, 3, 4, 5]",7170873,5,6,77,45.0,U,2,55370.1,4,7
8087297,2,2017-06-20 22:25:28,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",14,5,6,77,45.0,U,2,55370.1,4,7
8087297,3,2017-06-20 22:25:48,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",20,5,6,77,45.0,U,2,55370.1,4,7
8087297,4,2017-06-20 22:28:08,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",140,5,6,77,45.0,U,2,55370.1,4,7
8087297,5,2017-06-20 22:31:10,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",182,5,6,77,45.0,U,2,55370.1,4,7
8087799,1,2017-04-19 13:38:20,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,2,2017-04-19 13:39:08,Control,1,"[1, 2, 3, 4, 5, 1, 2]",48,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,3,2017-04-19 13:40:47,Control,1,"[1, 2, 3, 4, 5, 1, 2]",99,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,4,2017-04-19 13:41:10,Control,1,"[1, 2, 3, 4, 5, 1, 2]",23,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,5,2017-04-19 13:42:31,Control,1,"[1, 2, 3, 4, 5, 1, 2]",81,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,1,2017-04-21 10:18:31,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",160560,5,28,337,66.5,F,2,164622.65000000002,3,6
8087799,2,2017-04-21 10:18:37,Control,1,"[1, 2, 3, 4, 5, 1, 2]",6,5,28,337,66.5,F,2,164622.65000000002,3,6
8087904,1,2017-05-23 11:40:10,Control,0,"[1, 2, 3, 4, 3, 2]",0,5,11,139,44.0,M,2,147928.2,4,7
8087904,2,2017-05-23 11:40:48,Control,1,"[1, 2, 3, 4, 3, 2]",38,5,11,139,44.0,M,2,147928.2,4,7
8087904,3,2017-05-23 11:41:22,Control,1,"[1, 2, 3, 4, 3, 2]",34,5,11,139,44.0,M,2,147928.2,4,7
8087904,4,2017-05-23 11:43:14,Control,1,"[1, 2, 3, 4, 3, 2]",112,5,11,139,44.0,M,2,147928.2,4,7
8087904,3,2017-05-23 11:44:06,Control,-1,"[1, 2, 3, 4, 3, 2]",52,5,11,139,44.0,M,2,147928.2,4,7
8087904,2,2017-05-23 11:44:08,Control,-1,"[1, 2, 3, 4, 3, 2]",2,5,11,139,44.0,M,2,147928.2,4,7
8088301,1,2017-04-03 14:10:30,Control,0,"[1, 2, 3, 4, 5]",0,5,15,188,42.5,M,2,40733.92,0,3
8088301,2,2017-04-03 14:10:43,Control,1,"[1, 2, 3, 4, 5]",13,5,15,188,42.5,M,2,40733.92,0,3
8088301,3,2017-04-03 14:11:29,Control,1,"[1, 2, 3, 4, 5]",46,5,15,188,42.5,M,2,40733.92,0,3
8088301,4,2017-04-03 14:13:33,Control,1,"[1, 2, 3, 4, 5]",124,5,15,188,42.5,M,2,40733.92,0,3
8088301,5,2017-04-03 14:14:19,Control,1,"[1, 2, 3, 4, 5]",46,5,15,188,42.5,M,2,40733.92,0,3
8090131,1,2017-04-05 11:08:58,Control,0,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",0,5,21,263,82.0,M,3,2752241.8,4,7
8090131,1,2017-06-18 09:55:26,Control,0,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",6389188,5,21,263,82.0,M,3,2752241.8,4,7
8090131,2,2017-06-18 09:55:41,Control,1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",15,5,21,263,82.0,M,3,2752241.8,4,7
8090131,3,2017-06-18 09:56:43,Control,1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",62,5,21,263,82.0,M,3,2752241.8,4,7
8090131,2,2017-06-18 09:57:21,Control,-1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",38,5,21,263,82.0,M,3,2752241.8,4,7
8090131,3,2017-06-18 09:57:36,Control,1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",15,5,21,263,82.0,M,3,2752241.8,4,7
8090131,1,2017-06-18 09:57:59,Control,-2,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",23,5,21,263,82.0,M,3,2752241.8,4,7
8090131,3,2017-06-18 09:59:07,Control,2,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",68,5,21,263,82.0,M,3,2752241.8,4,7
8090131,2,2017-06-18 09:59:11,Control,-1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",4,5,21,263,82.0,M,3,2752241.8,4,7
8090131,3,2017-06-18 09:59:16,Control,1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",5,5,21,263,82.0,M,3,2752241.8,4,7
8090131,2,2017-06-18 09:59:19,Control,-1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",3,5,21,263,82.0,M,3,2752241.8,4,7
8090131,1,2017-06-18 09:59:23,Control,-1,"[1, 1, 2, 3, 2, 3, 1, 3, 2, 3, 2, 1]",4,5,21,263,82.0,M,3,2752241.8,4,7
8091457,1,2017-06-08 09:00:24,Control,0,"[1, 2, 3, 4, 1]",0,5,26,316,77.0,F,3,160308.88,3,6
8091457,2,2017-06-08 09:00:43,Control,1,"[1, 2, 3, 4, 1]",19,5,26,316,77.0,F,3,160308.88,3,6
8091457,3,2017-06-08 09:01:27,Control,1,"[1, 2, 3, 4, 1]",44,5,26,316,77.0,F,3,160308.88,3,6
8091457,4,2017-06-08 09:02:14,Control,1,"[1, 2, 3, 4, 1]",47,5,26,316,77.0,F,3,160308.88,3,6
8091457,1,2017-06-08 09:03:56,Control,-3,"[1, 2, 3, 4, 1]",102,5,26,316,77.0,F,3,160308.88,3,6
8091770,1,2017-06-03 11:31:52,Control,0,[1],0,5,27,334,48.0,U,2,185337.95,4,7
8091872,1,2017-06-06 21:45:11,Control,0,"[1, 2, 3, 4, 5]",0,5,11,140,56.0,M,2,80376.04999999999,0,3
8091872,2,2017-06-06 21:46:12,Control,1,"[1, 2, 3, 4, 5]",61,5,11,140,56.0,M,2,80376.04999999999,0,3
8091872,3,2017-06-06 21:46:36,Control,1,"[1, 2, 3, 4, 5]",24,5,11,140,56.0,M,2,80376.04999999999,0,3
8091872,4,2017-06-06 21:49:30,Control,1,"[1, 2, 3, 4, 5]",174,5,11,140,56.0,M,2,80376.04999999999,0,3
8091872,5,2017-06-06 21:50:25,Control,1,"[1, 2, 3, 4, 5]",55,5,11,140,56.0,M,2,80376.04999999999,0,3
8091922,1,2017-05-30 14:09:34,Control,0,"[1, 2, 3, 4, 5]",0,5,6,82,67.0,U,2,42678.649999999994,3,6
8091922,2,2017-05-30 14:09:44,Control,1,"[1, 2, 3, 4, 5]",10,5,6,82,67.0,U,2,42678.649999999994,3,6
8091922,3,2017-05-30 14:10:04,Control,1,"[1, 2, 3, 4, 5]",20,5,6,82,67.0,U,2,42678.649999999994,3,6
8091922,4,2017-05-30 14:10:21,Control,1,"[1, 2, 3, 4, 5]",17,5,6,82,67.0,U,2,42678.649999999994,3,6
8091922,5,2017-05-30 14:11:57,Control,1,"[1, 2, 3, 4, 5]",96,5,6,82,67.0,U,2,42678.649999999994,3,6
8092909,1,2017-04-18 11:04:22,Control,0,"[1, 2, 3, 1, 2, 3, 4, 5]",0,5,5,67,47.5,U,2,89789.41,3,7
8092909,2,2017-04-18 11:07:20,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",178,5,5,67,47.5,U,2,89789.41,3,7
8092909,3,2017-04-18 11:07:30,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",10,5,5,67,47.5,U,2,89789.41,3,7
8092909,1,2017-04-18 17:32:48,Control,-2,"[1, 2, 3, 1, 2, 3, 4, 5]",23118,5,5,67,47.5,U,2,89789.41,3,7
8092909,2,2017-04-18 17:33:12,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",24,5,5,67,47.5,U,2,89789.41,3,7
8092909,3,2017-04-18 17:33:20,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",8,5,5,67,47.5,U,2,89789.41,3,7
8092909,4,2017-04-18 17:41:01,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",461,5,5,67,47.5,U,2,89789.41,3,7
8092909,5,2017-04-18 17:44:52,Control,1,"[1, 2, 3, 1, 2, 3, 4, 5]",231,5,5,67,47.5,U,2,89789.41,3,7
8093151,1,2017-03-30 08:49:36,Control,0,"[1, 2, 3, 4, 5]",0,5,5,70,65.5,U,2,24804.35,1,4
8093151,2,2017-03-30 08:50:13,Control,1,"[1, 2, 3, 4, 5]",37,5,5,70,65.5,U,2,24804.35,1,4
8093151,3,2017-03-30 08:50:20,Control,1,"[1, 2, 3, 4, 5]",7,5,5,70,65.5,U,2,24804.35,1,4
8093151,4,2017-03-30 08:50:39,Control,1,"[1, 2, 3, 4, 5]",19,5,5,70,65.5,U,2,24804.35,1,4
8093151,5,2017-03-30 08:51:24,Control,1,"[1, 2, 3, 4, 5]",45,5,5,70,65.5,U,2,24804.35,1,4
8093368,1,2017-04-05 21:30:54,Control,0,"[1, 2, 3, 4]",0,5,4,56,75.0,M,2,36387.09,3,6
8093368,2,2017-04-05 21:31:12,Control,1,"[1, 2, 3, 4]",18,5,4,56,75.0,M,2,36387.09,3,6
8093368,3,2017-04-05 21:31:39,Control,1,"[1, 2, 3, 4]",27,5,4,56,75.0,M,2,36387.09,3,6
8093368,4,2017-04-05 21:32:56,Control,1,"[1, 2, 3, 4]",77,5,4,56,75.0,M,2,36387.09,3,6
8094167,1,2017-04-28 07:58:13,Control,0,"[1, 1]",0,5,7,91,22.0,U,3,31669.99,3,6
8094167,1,2017-04-28 08:00:04,Control,0,"[1, 1]",111,5,7,91,22.0,U,3,31669.99,3,6
8094276,1,2017-04-12 15:11:21,Control,0,"[1, 2, 3, 4, 5]",0,5,6,82,43.5,U,2,32840.6,1,4
8094276,2,2017-04-12 15:11:41,Control,1,"[1, 2, 3, 4, 5]",20,5,6,82,43.5,U,2,32840.6,1,4
8094276,3,2017-04-12 15:13:13,Control,1,"[1, 2, 3, 4, 5]",92,5,6,82,43.5,U,2,32840.6,1,4
8094276,4,2017-04-12 15:15:33,Control,1,"[1, 2, 3, 4, 5]",140,5,6,82,43.5,U,2,32840.6,1,4
8094276,5,2017-04-12 15:19:15,Control,1,"[1, 2, 3, 4, 5]",222,5,6,82,43.5,U,2,32840.6,1,4
8095059,1,2017-04-09 17:26:59,Control,0,"[1, 2, 3, 4, 5]",0,5,7,89,60.5,U,2,31426.82,6,9
8095059,2,2017-04-09 17:27:19,Control,1,"[1, 2, 3, 4, 5]",20,5,7,89,60.5,U,2,31426.82,6,9
8095059,3,2017-04-09 17:28:14,Control,1,"[1, 2, 3, 4, 5]",55,5,7,89,60.5,U,2,31426.82,6,9
8095059,4,2017-04-09 17:28:47,Control,1,"[1, 2, 3, 4, 5]",33,5,7,89,60.5,U,2,31426.82,6,9
8095059,5,2017-04-09 17:29:37,Control,1,"[1, 2, 3, 4, 5]",50,5,7,89,60.5,U,2,31426.82,6,9
8095423,1,2017-04-06 15:17:23,Control,0,"[1, 2, 3, 4, 4, 5]",0,5,6,83,59.5,U,2,47902.57,3,6
8095423,2,2017-04-06 15:17:38,Control,1,"[1, 2, 3, 4, 4, 5]",15,5,6,83,59.5,U,2,47902.57,3,6
8095423,3,2017-04-06 15:19:08,Control,1,"[1, 2, 3, 4, 4, 5]",90,5,6,83,59.5,U,2,47902.57,3,6
8095423,4,2017-04-06 15:21:20,Control,1,"[1, 2, 3, 4, 4, 5]",132,5,6,83,59.5,U,2,47902.57,3,6
8095423,4,2017-04-06 15:23:06,Control,0,"[1, 2, 3, 4, 4, 5]",106,5,6,83,59.5,U,2,47902.57,3,6
8095423,5,2017-04-06 15:23:06,Control,1,"[1, 2, 3, 4, 4, 5]",0,5,6,83,59.5,U,2,47902.57,3,6
8095595,1,2017-03-31 14:46:13,Control,0,"[1, 2, 3, 4, 5]",0,5,12,145,36.5,M,4,122921.84,5,8
8095595,2,2017-03-31 14:46:24,Control,1,"[1, 2, 3, 4, 5]",11,5,12,145,36.5,M,4,122921.84,5,8
8095595,3,2017-03-31 14:46:35,Control,1,"[1, 2, 3, 4, 5]",11,5,12,145,36.5,M,4,122921.84,5,8
8095595,4,2017-03-31 14:46:52,Control,1,"[1, 2, 3, 4, 5]",17,5,12,145,36.5,M,4,122921.84,5,8
8095595,5,2017-03-31 14:47:33,Control,1,"[1, 2, 3, 4, 5]",41,5,12,145,36.5,M,4,122921.84,5,8
8095696,1,2017-04-06 17:24:09,Control,0,"[1, 1]",0,5,15,187,45.0,F,2,41421.28999999999,0,3
8095696,1,2017-04-06 17:25:05,Control,0,"[1, 1]",56,5,15,187,45.0,F,2,41421.28999999999,0,3
8095818,1,2017-04-07 15:18:10,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",0,5,23,279,62.5,M,2,293083.85,6,9
8095818,2,2017-04-07 15:18:20,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",10,5,23,279,62.5,M,2,293083.85,6,9
8095818,3,2017-04-07 15:19:01,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",41,5,23,279,62.5,M,2,293083.85,6,9
8095818,4,2017-04-07 15:19:46,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",45,5,23,279,62.5,M,2,293083.85,6,9
8095818,2,2017-04-07 15:22:42,Control,-2,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",176,5,23,279,62.5,M,2,293083.85,6,9
8095818,2,2017-04-07 15:22:55,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",13,5,23,279,62.5,M,2,293083.85,6,9
8095818,1,2017-04-09 15:13:04,Control,-1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",172209,5,23,279,62.5,M,2,293083.85,6,9
8095818,1,2017-04-09 15:13:38,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",34,5,23,279,62.5,M,2,293083.85,6,9
8095818,1,2017-04-09 15:22:57,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",559,5,23,279,62.5,M,2,293083.85,6,9
8095818,1,2017-04-09 15:22:58,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",1,5,23,279,62.5,M,2,293083.85,6,9
8095818,2,2017-04-09 15:27:56,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",298,5,23,279,62.5,M,2,293083.85,6,9
8095818,3,2017-04-09 15:28:07,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",11,5,23,279,62.5,M,2,293083.85,6,9
8095818,4,2017-04-09 15:28:14,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",7,5,23,279,62.5,M,2,293083.85,6,9
8095818,3,2017-04-09 15:28:59,Control,-1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",45,5,23,279,62.5,M,2,293083.85,6,9
8095818,4,2017-04-09 15:29:03,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",4,5,23,279,62.5,M,2,293083.85,6,9
8095818,3,2017-04-09 15:29:22,Control,-1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",19,5,23,279,62.5,M,2,293083.85,6,9
8095818,4,2017-04-09 15:29:30,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",8,5,23,279,62.5,M,2,293083.85,6,9
8095818,4,2017-04-09 15:31:40,Control,0,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",130,5,23,279,62.5,M,2,293083.85,6,9
8095818,5,2017-04-09 15:31:41,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",1,5,23,279,62.5,M,2,293083.85,6,9
8095818,1,2017-04-09 15:33:44,Control,-4,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",123,5,23,279,62.5,M,2,293083.85,6,9
8095818,2,2017-04-09 15:33:48,Control,1,"[1, 2, 3, 4, 2, 2, 1, 1, 1, 1, 2, 3, 4, 3, 4, 3, 4, 4, 5, 1, 2]",4,5,23,279,62.5,M,2,293083.85,6,9
8096768,1,2017-04-20 14:42:53,Control,0,[1],0,5,10,123,60.0,F,2,91761.22,0,3
8097000,1,2017-05-03 20:53:24,Control,0,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",0,5,7,84,51.0,U,2,48865.6,2,5
8097000,2,2017-05-03 20:54:15,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",51,5,7,84,51.0,U,2,48865.6,2,5
8097000,3,2017-05-03 20:54:26,Control,1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",11,5,7,84,51.0,U,2,48865.6,2,5
8097000,2,2017-05-03 20:55:41,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 4, 3, 4, 3, 4, 5]",75,5,7,84,51.0,U,2,48865.6,2,5
